"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-05-2022","22127","Winn","Louisiana","United States",2022-05-06 04:21:00,31.94449367,-92.63789413,4167,64,NA,NA,"Winn, Louisiana, United States"
"05-05-2022","23001","Androscoggin","Maine","United States",2022-05-06 04:21:00,44.1664747,-70.20380627,22958,285,NA,NA,"Androscoggin, Maine, United States"
"05-05-2022","23003","Aroostook","Maine","United States",2022-05-06 04:21:00,46.65926321,-68.59841248,13935,160,NA,NA,"Aroostook, Maine, United States"
"05-05-2022","23005","Cumberland","Maine","United States",2022-05-06 04:21:00,43.8370751,-70.37226999,51124,362,NA,NA,"Cumberland, Maine, United States"
"05-05-2022","23007","Franklin","Maine","United States",2022-05-06 04:21:00,44.97330019,-70.44381045,5940,59,NA,NA,"Franklin, Maine, United States"
"05-05-2022","23009","Hancock","Maine","United States",2022-05-06 04:21:00,44.59816444,-68.38401854,7723,87,NA,NA,"Hancock, Maine, United States"
"05-05-2022","23011","Kennebec","Maine","United States",2022-05-06 04:21:00,44.40759555,-69.76738544,24259,238,NA,NA,"Kennebec, Maine, United States"
"05-05-2022","23013","Knox","Maine","United States",2022-05-06 04:21:00,44.11486325,-69.10529169,6291,36,NA,NA,"Knox, Maine, United States"
"05-05-2022","23015","Lincoln","Maine","United States",2022-05-06 04:21:00,44.05996956,-69.54227124,5480,35,NA,NA,"Lincoln, Maine, United States"
"05-05-2022","80023","Out of ME","Maine","United States",2020-08-07 22:34:20,NA,NA,0,0,NA,NA,"Out of ME, Maine, United States"
"05-05-2022","23017","Oxford","Maine","United States",2022-05-06 04:21:00,44.49952995,-70.75682123,11641,146,NA,NA,"Oxford, Maine, United States"
"05-05-2022","23019","Penobscot","Maine","United States",2022-05-06 04:21:00,45.40194593,-68.65020455,28974,328,NA,NA,"Penobscot, Maine, United States"
"05-05-2022","23021","Piscataquis","Maine","United States",2022-05-06 04:21:00,45.83839062,-69.2860223,3059,31,NA,NA,"Piscataquis, Maine, United States"
"05-05-2022","23023","Sagadahoc","Maine","United States",2022-05-06 04:21:00,43.95415864,-69.85074999,5399,32,NA,NA,"Sagadahoc, Maine, United States"
"05-05-2022","23025","Somerset","Maine","United States",2022-05-06 04:21:00,45.51229767,-69.95995554,10068,105,NA,NA,"Somerset, Maine, United States"
"05-05-2022","90023","Unassigned","Maine","United States",2022-05-06 04:21:00,NA,NA,20,0,NA,NA,"Unassigned, Maine, United States"
"05-05-2022","23027","Waldo","Maine","United States",2022-05-06 04:21:00,44.4858305,-69.12061935,6331,57,NA,NA,"Waldo, Maine, United States"
"05-05-2022","23029","Washington","Maine","United States",2022-05-06 04:21:00,45.01607142,-67.62813524,4533,56,NA,NA,"Washington, Maine, United States"
"05-05-2022","23031","York","Maine","United States",2022-05-06 04:21:00,43.47808377,-70.71052375,41063,287,NA,NA,"York, Maine, United States"
"05-05-2022","24001","Allegany","Maryland","United States",2022-05-06 04:21:00,39.62357628,-78.69280486,17229,362,NA,NA,"Allegany, Maryland, United States"
"05-05-2022","24003","Anne Arundel","Maryland","United States",2022-05-06 04:21:00,39.00670238,-76.60329337,91526,1074,NA,NA,"Anne Arundel, Maryland, United States"
"05-05-2022","24005","Baltimore","Maryland","United States",2022-05-06 04:21:00,39.45784712,-76.62911955,134440,2476,NA,NA,"Baltimore, Maryland, United States"
"05-05-2022","24510","Baltimore City","Maryland","United States",2022-05-06 04:21:00,39.30211911,-76.61151012,114649,1775,NA,NA,"Baltimore City, Maryland, United States"
"05-05-2022","24009","Calvert","Maryland","United States",2022-05-06 04:21:00,38.53961642,-76.56820632,11325,145,NA,NA,"Calvert, Maryland, United States"
"05-05-2022","24011","Caroline","Maryland","United States",2022-05-06 04:21:00,38.87172293,-75.82904158,6117,80,NA,NA,"Caroline, Maryland, United States"
"05-05-2022","24013","Carroll","Maryland","United States",2022-05-06 04:21:00,39.56453592,-77.02373735,21840,405,NA,NA,"Carroll, Maryland, United States"
"05-05-2022","24015","Cecil","Maryland","United States",2022-05-06 04:21:00,39.56647682,-75.94627411,15728,259,NA,NA,"Cecil, Maryland, United States"
"05-05-2022","24017","Charles","Maryland","United States",2022-05-06 04:21:00,38.51092331,-76.98580666,28576,352,NA,NA,"Charles, Maryland, United States"
"05-05-2022","24019","Dorchester","Maryland","United States",2022-05-06 04:21:00,38.45413522,-76.02752426,7772,108,NA,NA,"Dorchester, Maryland, United States"
"05-05-2022","24021","Frederick","Maryland","United States",2022-05-06 04:21:00,39.47296601,-77.39999394,46397,524,NA,NA,"Frederick, Maryland, United States"
"05-05-2022","24023","Garrett","Maryland","United States",2022-05-06 04:21:00,39.52786077,-79.27355126,5734,116,NA,NA,"Garrett, Maryland, United States"
"05-05-2022","24025","Harford","Maryland","United States",2022-05-06 04:21:00,39.55010644,-76.3077594,38989,580,NA,NA,"Harford, Maryland, United States"
"05-05-2022","24027","Howard","Maryland","United States",2022-05-06 04:21:00,39.25305293,-76.93126208,45225,375,NA,NA,"Howard, Maryland, United States"
"05-05-2022","24029","Kent","Maryland","United States",2022-05-06 04:21:00,39.24976208,-76.04741541,3081,66,NA,NA,"Kent, Maryland, United States"
"05-05-2022","24031","Montgomery","Maryland","United States",2022-05-06 04:21:00,39.13676329,-77.20358245,174393,2041,NA,NA,"Montgomery, Maryland, United States"
"05-05-2022","24033","Prince George's","Maryland","United States",2022-05-06 04:21:00,38.83070039,-76.8496441,173711,2156,NA,NA,"Prince George's, Maryland, United States"
"05-05-2022","24035","Queen Anne's","Maryland","United States",2022-05-06 04:21:00,39.06198912,-76.03530977,7190,110,NA,NA,"Queen Anne's, Maryland, United States"
"05-05-2022","24039","Somerset","Maryland","United States",2022-05-06 04:21:00,38.1163542,-75.75118623,5231,74,NA,NA,"Somerset, Maryland, United States"
"05-05-2022","24037","St. Mary's","Maryland","United States",2022-05-06 04:21:00,38.30058422,-76.6062928,19155,216,NA,NA,"St. Mary's, Maryland, United States"
"05-05-2022","24041","Talbot","Maryland","United States",2022-05-06 04:21:00,38.76618159,-76.10882561,5659,88,NA,NA,"Talbot, Maryland, United States"
"05-05-2022","90024","Unassigned","Maryland","United States",2022-05-06 04:21:00,NA,NA,0,28,NA,NA,"Unassigned, Maryland, United States"
"05-05-2022","24043","Washington","Maryland","United States",2022-05-06 04:21:00,39.60835778,-77.82002295,35311,585,NA,NA,"Washington, Maryland, United States"
"05-05-2022","24045","Wicomico","Maryland","United States",2022-05-06 04:21:00,38.37301947,-75.62705831,19843,327,NA,NA,"Wicomico, Maryland, United States"
"05-05-2022","24047","Worcester","Maryland","United States",2022-05-06 04:21:00,38.21274277,-75.33200012,8742,160,NA,NA,"Worcester, Maryland, United States"
"05-05-2022","25001","Barnstable","Massachusetts","United States",2022-05-06 04:21:00,41.72980578,-70.28854339,36707,582,NA,NA,"Barnstable, Massachusetts, United States"
"05-05-2022","25003","Berkshire","Massachusetts","United States",2022-05-06 04:21:00,42.37428441,-73.20524838,25098,376,NA,NA,"Berkshire, Massachusetts, United States"
"05-05-2022","25005","Bristol","Massachusetts","United States",2022-05-06 04:21:00,41.79228404,-71.10872211,153142,2151,NA,NA,"Bristol, Massachusetts, United States"
"05-05-2022",NA,"Dukes and Nantucket","Massachusetts","United States",2022-05-06 04:21:00,41.40674725,-70.68763497,6974,16,NA,NA,"Dukes and Nantucket, Massachusetts, United States"
"05-05-2022","25009","Essex","Massachusetts","United States",2022-05-06 04:21:00,42.6687626,-70.94687179,211312,2747,NA,NA,"Essex, Massachusetts, United States"
"05-05-2022","25011","Franklin","Massachusetts","United States",2022-05-06 04:21:00,42.58119713,-72.58602547,11163,136,NA,NA,"Franklin, Massachusetts, United States"
"05-05-2022","25013","Hampden","Massachusetts","United States",2022-05-06 04:21:00,42.13440424,-72.63235561,136856,1800,NA,NA,"Hampden, Massachusetts, United States"
"05-05-2022","25015","Hampshire","Massachusetts","United States",2022-05-06 04:21:00,42.33997957,-72.65898478,29774,356,NA,NA,"Hampshire, Massachusetts, United States"
"05-05-2022","25017","Middlesex","Massachusetts","United States",2022-05-06 04:21:00,42.48607732,-71.39049229,344393,3984,NA,NA,"Middlesex, Massachusetts, United States"
"05-05-2022","25021","Norfolk","Massachusetts","United States",2022-05-06 04:21:00,42.16073095,-71.20530408,138239,1895,NA,NA,"Norfolk, Massachusetts, United States"
"05-05-2022","25023","Plymouth","Massachusetts","United States",2022-05-06 04:21:00,41.94070556,-70.80802823,118543,1680,NA,NA,"Plymouth, Massachusetts, United States"
"05-05-2022","25025","Suffolk","Massachusetts","United States",2022-05-06 04:21:00,42.3279514,-71.07850442,222072,2000,NA,NA,"Suffolk, Massachusetts, United States"
"05-05-2022","90025","Unassigned","Massachusetts","United States",2022-05-06 04:21:00,NA,NA,142646,6,NA,NA,"Unassigned, Massachusetts, United States"
"05-05-2022","25027","Worcester","Massachusetts","United States",2022-05-06 04:21:00,42.35026951,-71.90493363,198392,2587,NA,NA,"Worcester, Massachusetts, United States"
"05-05-2022","26001","Alcona","Michigan","United States",2022-05-06 04:21:00,44.6846864,-83.59507875,1738,71,NA,NA,"Alcona, Michigan, United States"
"05-05-2022","26003","Alger","Michigan","United States",2022-05-06 04:21:00,46.41292944,-86.60260122,1719,13,NA,NA,"Alger, Michigan, United States"
"05-05-2022","26005","Allegan","Michigan","United States",2022-05-06 04:21:00,42.59147037,-85.89102866,27287,349,NA,NA,"Allegan, Michigan, United States"
"05-05-2022","26007","Alpena","Michigan","United States",2022-05-06 04:21:00,45.03477666,-83.62212411,5767,139,NA,NA,"Alpena, Michigan, United States"
"05-05-2022","26009","Antrim","Michigan","United States",2022-05-06 04:21:00,44.99690221,-85.15503082,4396,65,NA,NA,"Antrim, Michigan, United States"
"05-05-2022","26011","Arenac","Michigan","United States",2022-05-06 04:21:00,44.0636262,-83.89277559,3242,67,NA,NA,"Arenac, Michigan, United States"
"05-05-2022","26013","Baraga","Michigan","United States",2022-05-06 04:21:00,46.6720582,-88.36363591,2048,53,NA,NA,"Baraga, Michigan, United States"
"05-05-2022","26015","Barry","Michigan","United States",2022-05-06 04:21:00,42.59513984,-85.30834519,14443,169,NA,NA,"Barry, Michigan, United States"
"05-05-2022","26017","Bay","Michigan","United States",2022-05-06 04:21:00,43.70639106,-83.98731479,27284,584,NA,NA,"Bay, Michigan, United States"
"05-05-2022","26019","Benzie","Michigan","United States",2022-05-06 04:21:00,44.63899297,-86.01608482,3474,68,NA,NA,"Benzie, Michigan, United States"
"05-05-2022","26021","Berrien","Michigan","United States",2022-05-06 04:21:00,41.95447397,-86.4131308,35114,557,NA,NA,"Berrien, Michigan, United States"
"05-05-2022","26023","Branch","Michigan","United States",2022-05-06 04:21:00,41.91600556,-85.05929476,11362,182,NA,NA,"Branch, Michigan, United States"
"05-05-2022","26025","Calhoun","Michigan","United States",2022-05-06 04:21:00,42.24633834,-85.00493569,34687,575,NA,NA,"Calhoun, Michigan, United States"
"05-05-2022","26027","Cass","Michigan","United States",2022-05-06 04:21:00,41.91522292,-85.99405727,11165,145,NA,NA,"Cass, Michigan, United States"
"05-05-2022","26029","Charlevoix","Michigan","United States",2022-05-06 04:21:00,45.37790017,-85.19614053,4948,60,NA,NA,"Charlevoix, Michigan, United States"
"05-05-2022","26031","Cheboygan","Michigan","United States",2022-05-06 04:21:00,45.44787015,-84.50122149,4667,103,NA,NA,"Cheboygan, Michigan, United States"
"05-05-2022","26033","Chippewa","Michigan","United States",2022-05-06 04:21:00,46.29552653,-84.54353449,8619,104,NA,NA,"Chippewa, Michigan, United States"
"05-05-2022","26035","Clare","Michigan","United States",2022-05-06 04:21:00,43.98794227,-84.8481986,6790,157,NA,NA,"Clare, Michigan, United States"
"05-05-2022","26037","Clinton","Michigan","United States",2022-05-06 04:21:00,42.94400871,-84.60145248,21647,207,NA,NA,"Clinton, Michigan, United States"
"05-05-2022","26039","Crawford","Michigan","United States",2022-05-06 04:21:00,44.68255561,-84.61006219,2596,31,NA,NA,"Crawford, Michigan, United States"
"05-05-2022","26041","Delta","Michigan","United States",2022-05-06 04:21:00,45.9048491,-86.9080745,9984,157,NA,NA,"Delta, Michigan, United States"
"05-05-2022","26043","Dickinson","Michigan","United States",2022-05-06 04:21:00,46.00999672,-87.86961634,7447,109,NA,NA,"Dickinson, Michigan, United States"
"05-05-2022","26045","Eaton","Michigan","United States",2022-05-06 04:21:00,42.59599185,-84.83740035,27231,403,NA,NA,"Eaton, Michigan, United States"
"05-05-2022","26047","Emmet","Michigan","United States",2022-05-06 04:21:00,45.52625509,-84.89083249,6471,85,NA,NA,"Emmet, Michigan, United States"
"05-05-2022",NA,"Federal Correctional Institution (FCI)","Michigan","United States",2022-05-06 04:21:00,NA,NA,327,5,NA,NA,"Federal Correctional Institution (FCI), Michigan, United States"
"05-05-2022","26049","Genesee","Michigan","United States",2022-05-06 04:21:00,43.02244215,-83.70589709,102660,1715,NA,NA,"Genesee, Michigan, United States"
"05-05-2022","26051","Gladwin","Michigan","United States",2022-05-06 04:21:00,43.98901072,-84.38774817,5608,114,NA,NA,"Gladwin, Michigan, United States"
"05-05-2022","26053","Gogebic","Michigan","United States",2022-05-06 04:21:00,46.40862701,-89.69377193,3278,69,NA,NA,"Gogebic, Michigan, United States"
"05-05-2022","26055","Grand Traverse","Michigan","United States",2022-05-06 04:21:00,44.69565625,-85.55585247,17636,234,NA,NA,"Grand Traverse, Michigan, United States"
"05-05-2022","26057","Gratiot","Michigan","United States",2022-05-06 04:21:00,43.29265605,-84.60505416,10887,188,NA,NA,"Gratiot, Michigan, United States"
"05-05-2022","26059","Hillsdale","Michigan","United States",2022-05-06 04:21:00,41.88753639,-84.59312019,10417,204,NA,NA,"Hillsdale, Michigan, United States"
"05-05-2022","26061","Houghton","Michigan","United States",2022-05-06 04:21:00,46.89988536,-88.68495385,7922,92,NA,NA,"Houghton, Michigan, United States"
"05-05-2022","26063","Huron","Michigan","United States",2022-05-06 04:21:00,43.83353985,-83.04078453,8078,145,NA,NA,"Huron, Michigan, United States"
"05-05-2022","26065","Ingham","Michigan","United States",2022-05-06 04:21:00,42.59716886,-84.37472069,65479,767,NA,NA,"Ingham, Michigan, United States"
"05-05-2022","26067","Ionia","Michigan","United States",2022-05-06 04:21:00,42.94502238,-85.07413319,16705,176,NA,NA,"Ionia, Michigan, United States"
"05-05-2022","26069","Iosco","Michigan","United States",2022-05-06 04:21:00,44.35486835,-83.63484895,4829,143,NA,NA,"Iosco, Michigan, United States"
"05-05-2022","26071","Iron","Michigan","United States",2022-05-06 04:21:00,46.20974132,-88.53136251,2659,87,NA,NA,"Iron, Michigan, United States"
"05-05-2022","26073","Isabella","Michigan","United States",2022-05-06 04:21:00,43.64060976,-84.84664923,15730,210,NA,NA,"Isabella, Michigan, United States"
"05-05-2022","26075","Jackson","Michigan","United States",2022-05-06 04:21:00,42.24807035,-84.42258681,39993,557,NA,NA,"Jackson, Michigan, United States"
"05-05-2022","26077","Kalamazoo","Michigan","United States",2022-05-06 04:21:00,42.24542231,-85.53038622,60229,673,NA,NA,"Kalamazoo, Michigan, United States"
"05-05-2022","26079","Kalkaska","Michigan","United States",2022-05-06 04:21:00,44.68512729,-85.09085699,3582,61,NA,NA,"Kalkaska, Michigan, United States"
"05-05-2022","26081","Kent","Michigan","United States",2022-05-06 04:21:00,43.03197711,-85.54934642,168791,1532,NA,NA,"Kent, Michigan, United States"
"05-05-2022","26083","Keweenaw","Michigan","United States",2022-05-06 04:21:00,47.63197653,-88.41434263,520,14,NA,NA,"Keweenaw, Michigan, United States"
"05-05-2022","26085","Lake","Michigan","United States",2022-05-06 04:21:00,43.99050893,-85.802173,1870,37,NA,NA,"Lake, Michigan, United States"
"05-05-2022","26087","Lapeer","Michigan","United States",2022-05-06 04:21:00,43.09052506,-83.22153148,20459,418,NA,NA,"Lapeer, Michigan, United States"
"05-05-2022","26089","Leelanau","Michigan","United States",2022-05-06 04:21:00,44.94430054,-85.80150326,3654,55,NA,NA,"Leelanau, Michigan, United States"
"05-05-2022","26091","Lenawee","Michigan","United States",2022-05-06 04:21:00,41.89475156,-84.06603727,24830,323,NA,NA,"Lenawee, Michigan, United States"
"05-05-2022","26093","Livingston","Michigan","United States",2022-05-06 04:21:00,42.60302282,-83.91297209,47088,449,NA,NA,"Livingston, Michigan, United States"
"05-05-2022","26095","Luce","Michigan","United States",2022-05-06 04:21:00,46.47227431,-85.54471223,1441,13,NA,NA,"Luce, Michigan, United States"
"05-05-2022","26097","Mackinac","Michigan","United States",2022-05-06 04:21:00,46.07028979,-85.04980537,2439,31,NA,NA,"Mackinac, Michigan, United States"
"05-05-2022","26099","Macomb","Michigan","United States",2022-05-06 04:21:00,42.69158356,-82.92752801,235470,3958,NA,NA,"Macomb, Michigan, United States"
"05-05-2022","26101","Manistee","Michigan","United States",2022-05-06 04:21:00,44.33352407,-86.05626916,3729,88,NA,NA,"Manistee, Michigan, United States"
"05-05-2022","26103","Marquette","Michigan","United States",2022-05-06 04:21:00,46.4338914,-87.64043701,15236,130,NA,NA,"Marquette, Michigan, United States"
"05-05-2022","26105","Mason","Michigan","United States",2022-05-06 04:21:00,43.99509218,-86.24988902,6823,96,NA,NA,"Mason, Michigan, United States"
"05-05-2022","26107","Mecosta","Michigan","United States",2022-05-06 04:21:00,43.64064262,-85.32463223,8730,107,NA,NA,"Mecosta, Michigan, United States"
"05-05-2022","26109","Menominee","Michigan","United States",2022-05-06 04:21:00,45.58038692,-87.55370409,5656,70,NA,NA,"Menominee, Michigan, United States"
"05-05-2022",NA,"Michigan Department of Corrections (MDOC)","Michigan","United States",2022-05-06 04:21:00,NA,NA,38390,177,NA,NA,"Michigan Department of Corrections (MDOC), Michigan, United States"
